,coin,high,low,open,close
2016-09-14 14:35:00,EURJPY,115.113,115.087,115.101,115.105
2016-09-14 14:40:00,EURJPY,115.191,115.101,115.108,115.154
2016-09-14 14:45:00,EURJPY,115.154,115.106,115.153,115.112
2016-09-14 14:50:00,EURJPY,115.198,115.113,115.114,115.183
2016-09-14 14:55:00,EURJPY,115.24,115.185,115.185,115.196
2016-09-14 15:00:00,EURJPY,115.221,115.187,115.198,115.2
2016-09-14 15:05:00,EURJPY,115.201,115.15,115.201,115.15
2016-09-14 15:10:00,EURJPY,115.162,115.116,115.15,115.139
2016-09-14 15:15:00,EURJPY,115.148,115.123,115.14,115.14
2016-09-14 15:20:00,EURJPY,115.152,115.106,115.139,115.106
2016-09-14 15:25:00,EURJPY,115.113,115.091,115.107,115.091
2016-09-14 15:30:00,EURJPY,115.19,115.083,115.091,115.182
2016-09-14 15:35:00,EURJPY,115.198,115.145,115.183,115.188
2016-09-14 15:40:00,EURJPY,115.225,115.185,115.192,115.212
2016-09-14 15:45:00,EURJPY,115.228,115.208,115.211,115.223
2016-09-14 15:50:00,EURJPY,115.231,115.195,115.223,115.222
2016-09-14 15:55:00,EURJPY,115.242,115.184,115.224,115.235
2016-09-14 16:00:00,EURJPY,115.266,115.18,115.234,115.196
2016-09-14 16:05:00,EURJPY,115.234,115.197,115.197,115.207
2016-09-14 16:10:00,EURJPY,115.212,115.187,115.205,115.19
2016-09-14 16:15:00,EURJPY,115.208,115.188,115.19,115.207
2016-09-14 16:20:00,EURJPY,115.208,115.186,115.207,115.189
2016-09-14 16:25:00,EURJPY,115.2,115.18,115.191,115.188
2016-09-14 16:30:00,EURJPY,115.196,115.167,115.187,115.17
2016-09-14 16:35:00,EURJPY,115.171,115.151,115.168,115.17
2016-09-14 16:40:00,EURJPY,115.174,115.161,115.169,115.166
2016-09-14 16:45:00,EURJPY,115.208,115.163,115.163,115.19
2016-09-14 16:50:00,EURJPY,115.224,115.19,115.19,115.203
2016-09-14 16:55:00,EURJPY,115.232,115.175,115.204,115.175
2016-09-14 17:00:00,EURJPY,115.174,115.158,115.168,115.165
2016-09-14 17:05:00,EURJPY,115.184,115.156,115.174,115.157
2016-09-14 17:10:00,EURJPY,115.202,115.157,115.157,115.2
2016-09-14 17:15:00,EURJPY,115.211,115.183,115.2,115.206
2016-09-14 17:20:00,EURJPY,115.207,115.19,115.206,115.2
2016-09-14 17:25:00,EURJPY,115.202,115.176,115.2,115.186
2016-09-14 17:30:00,EURJPY,115.19,115.094,115.184,115.167
2016-09-14 17:35:00,EURJPY,115.179,115.126,115.168,115.17
2016-09-14 17:40:00,EURJPY,115.163,115.137,115.16,115.154
2016-09-14 17:45:00,EURJPY,115.167,115.146,115.156,115.159
2016-09-14 17:50:00,EURJPY,115.168,115.142,115.157,115.152
2016-09-14 17:55:00,EURJPY,115.173,115.087,115.134,115.125
2016-09-14 18:00:00,EURJPY,115.194,115.125,115.125,115.147
2016-09-14 18:05:00,EURJPY,115.155,115.102,115.141,115.153
2016-09-14 18:10:00,EURJPY,115.177,115.15,115.153,115.164
2016-09-14 18:15:00,EURJPY,115.165,115.097,115.165,115.098
2016-09-14 18:20:00,EURJPY,115.098,115.074,115.096,115.092
2016-09-14 18:25:00,EURJPY,115.148,115.084,115.089,115.144
2016-09-14 18:30:00,EURJPY,115.146,115.13,115.142,115.139
2016-09-14 18:35:00,EURJPY,115.151,115.103,115.14,115.112
2016-09-14 18:40:00,EURJPY,115.145,115.085,115.114,115.124
2016-09-14 18:45:00,EURJPY,115.145,115.122,115.123,115.143
2016-09-14 18:50:00,EURJPY,115.148,115.132,115.141,115.139
2016-09-14 18:55:00,EURJPY,115.214,115.137,115.139,115.2
2016-09-14 19:00:00,EURJPY,115.202,115.139,115.202,115.148
2016-09-14 19:05:00,EURJPY,115.178,115.133,115.147,115.17
2016-09-14 19:10:00,EURJPY,115.175,115.106,115.17,115.159
2016-09-14 19:15:00,EURJPY,115.213,115.151,115.161,115.189
2016-09-14 19:20:00,EURJPY,115.189,115.161,115.187,115.165
2016-09-14 19:25:00,EURJPY,115.218,115.159,115.163,115.217
2016-09-14 19:30:00,EURJPY,115.285,115.209,115.216,115.264
2016-09-14 19:35:00,EURJPY,115.315,115.242,115.263,115.313
2016-09-14 19:40:00,EURJPY,115.38,115.31,115.31,115.347
2016-09-14 19:45:00,EURJPY,115.348,115.292,115.348,115.316
2016-09-14 19:50:00,EURJPY,115.338,115.303,115.315,115.337
2016-09-14 19:55:00,EURJPY,115.344,115.287,115.34,115.321
2016-09-14 20:00:00,EURJPY,115.358,115.269,115.323,115.358
2016-09-14 20:05:00,EURJPY,115.393,115.336,115.361,115.368
2016-09-14 20:10:00,EURJPY,115.393,115.339,115.367,115.354
2016-09-14 20:15:00,EURJPY,115.396,115.353,115.353,115.362
2016-09-14 20:20:00,EURJPY,115.36,115.233,115.36,115.268
2016-09-14 20:25:00,EURJPY,115.279,115.233,115.27,115.27
2016-09-14 20:30:00,EURJPY,115.278,115.229,115.268,115.269
2016-09-14 20:35:00,EURJPY,115.28,115.188,115.269,115.217
2016-09-14 20:40:00,EURJPY,115.247,115.183,115.218,115.186
2016-09-14 20:45:00,EURJPY,115.24,115.177,115.184,115.227
2016-09-14 20:50:00,EURJPY,115.264,115.167,115.226,115.262
2016-09-14 20:55:00,EURJPY,115.251,115.163,115.251,115.165
2016-09-14 21:00:00,EURJPY,115.182,115.114,115.166,115.175
2016-09-14 21:05:00,EURJPY,115.191,115.148,115.177,115.189
2016-09-14 21:10:00,EURJPY,115.22,115.175,115.188,115.195
2016-09-14 21:15:00,EURJPY,115.213,115.023,115.195,115.083
2016-09-14 21:20:00,EURJPY,115.103,115.043,115.083,115.085
2016-09-14 21:25:00,EURJPY,115.126,115.064,115.084,115.115
2016-09-14 21:30:00,EURJPY,115.121,115.055,115.115,115.088
2016-09-14 21:35:00,EURJPY,115.108,114.9,115.089,114.931
2016-09-14 21:40:00,EURJPY,114.951,114.845,114.93,114.855
2016-09-14 21:45:00,EURJPY,114.892,114.813,114.854,114.883
2016-09-14 21:50:00,EURJPY,114.887,114.736,114.882,114.762
2016-09-14 21:55:00,EURJPY,114.783,114.723,114.764,114.723
2016-09-14 22:00:00,EURJPY,114.765,114.661,114.717,114.746
2016-09-14 22:05:00,EURJPY,114.781,114.708,114.749,114.74
2016-09-14 22:10:00,EURJPY,114.755,114.643,114.739,114.703
2016-09-14 22:15:00,EURJPY,114.807,114.697,114.705,114.806
2016-09-14 22:20:00,EURJPY,114.886,114.775,114.803,114.872
2016-09-14 22:25:00,EURJPY,114.9,114.84,114.877,114.847
2016-09-14 22:30:00,EURJPY,114.89,114.838,114.848,114.838
2016-09-14 22:35:00,EURJPY,114.887,114.811,114.84,114.874
2016-09-14 22:40:00,EURJPY,114.92,114.876,114.876,114.908
2016-09-14 22:45:00,EURJPY,114.928,114.886,114.908,114.897
2016-09-14 22:50:00,EURJPY,114.904,114.852,114.899,114.859
2016-09-14 22:55:00,EURJPY,114.906,114.861,114.861,114.875
2016-09-14 23:00:00,EURJPY,114.886,114.831,114.873,114.849
2016-09-14 23:05:00,EURJPY,114.884,114.835,114.85,114.859
2016-09-14 23:10:00,EURJPY,114.91,114.86,114.86,114.892
2016-09-14 23:15:00,EURJPY,114.957,114.887,114.893,114.918
2016-09-14 23:20:00,EURJPY,114.962,114.91,114.916,114.956
