,coin,high,low,open,close
2016-07-15 04:55:00,EURJPY,117.986,117.941,117.982,117.945
2016-07-15 05:00:00,EURJPY,117.994,117.899,117.945,117.979
2016-07-15 05:05:00,EURJPY,118.051,117.92,117.982,117.976
2016-07-15 05:10:00,EURJPY,118.066,117.972,117.976,118.026
2016-07-15 05:15:00,EURJPY,118.127,118.007,118.028,118.099
2016-07-15 05:20:00,EURJPY,118.137,118.077,118.099,118.096
2016-07-15 05:25:00,EURJPY,118.133,118.042,118.094,118.125
2016-07-15 05:30:00,EURJPY,118.143,118.077,118.122,118.14
2016-07-15 05:35:00,EURJPY,118.205,118.132,118.14,118.156
2016-07-15 05:40:00,EURJPY,118.23,118.147,118.156,118.207
2016-07-15 05:45:00,EURJPY,118.21,118.046,118.205,118.057
2016-07-15 05:50:00,EURJPY,118.108,118.007,118.057,118.108
2016-07-15 05:55:00,EURJPY,118.143,118.004,118.109,118.022
2016-07-15 06:00:00,EURJPY,118.079,118.002,118.024,118.076
2016-07-15 06:05:00,EURJPY,118.112,117.902,118.075,117.941
2016-07-15 06:10:00,EURJPY,117.991,117.883,117.941,117.883
2016-07-15 06:15:00,EURJPY,117.927,117.828,117.881,117.866
2016-07-15 06:20:00,EURJPY,117.871,117.742,117.868,117.8
2016-07-15 06:25:00,EURJPY,117.802,117.716,117.8,117.733
2016-07-15 06:30:00,EURJPY,117.78,117.642,117.734,117.644
2016-07-15 06:35:00,EURJPY,117.668,117.592,117.643,117.628
2016-07-15 06:40:00,EURJPY,117.728,117.623,117.627,117.702
2016-07-15 06:45:00,EURJPY,117.813,117.679,117.706,117.793
2016-07-15 06:50:00,EURJPY,117.813,117.766,117.794,117.783
2016-07-15 06:55:00,EURJPY,117.836,117.758,117.781,117.79
2016-07-15 07:00:00,EURJPY,117.854,117.772,117.791,117.854
2016-07-15 07:05:00,EURJPY,117.858,117.8,117.854,117.807
2016-07-15 07:10:00,EURJPY,117.829,117.75,117.807,117.762
2016-07-15 07:15:00,EURJPY,117.846,117.757,117.762,117.846
2016-07-15 07:20:00,EURJPY,117.862,117.809,117.843,117.851
2016-07-15 07:25:00,EURJPY,117.878,117.829,117.851,117.878
2016-07-15 07:30:00,EURJPY,117.904,117.835,117.876,117.874
2016-07-15 07:35:00,EURJPY,117.921,117.856,117.876,117.877
2016-07-15 07:40:00,EURJPY,117.89,117.846,117.88,117.852
2016-07-15 07:45:00,EURJPY,117.852,117.751,117.849,117.759
2016-07-15 07:50:00,EURJPY,117.766,117.636,117.759,117.711
2016-07-15 07:55:00,EURJPY,117.716,117.574,117.713,117.59
2016-07-15 08:00:00,EURJPY,117.657,117.592,117.592,117.654
2016-07-15 08:05:00,EURJPY,117.753,117.656,117.656,117.689
2016-07-15 08:10:00,EURJPY,117.689,117.61,117.689,117.623
2016-07-15 08:15:00,EURJPY,117.694,117.626,117.626,117.681
2016-07-15 08:20:00,EURJPY,117.759,117.683,117.683,117.754
2016-07-15 08:25:00,EURJPY,117.82,117.721,117.754,117.803
2016-07-15 08:30:00,EURJPY,117.936,117.74,117.79,117.83
2016-07-15 08:35:00,EURJPY,117.837,117.683,117.832,117.771
2016-07-15 08:40:00,EURJPY,117.794,117.691,117.766,117.765
2016-07-15 08:45:00,EURJPY,117.843,117.752,117.766,117.821
2016-07-15 08:50:00,EURJPY,117.86,117.763,117.82,117.778
2016-07-15 08:55:00,EURJPY,117.89,117.775,117.779,117.816
2016-07-15 09:00:00,EURJPY,117.902,117.762,117.818,117.791
2016-07-15 09:05:00,EURJPY,117.833,117.696,117.788,117.719
2016-07-15 09:10:00,EURJPY,117.847,117.703,117.718,117.709
2016-07-15 09:15:00,EURJPY,117.78,117.561,117.703,117.593
2016-07-15 09:20:00,EURJPY,117.647,117.554,117.599,117.571
2016-07-15 09:25:00,EURJPY,117.585,117.402,117.576,117.433
2016-07-15 09:30:00,EURJPY,117.434,117.201,117.434,117.231
2016-07-15 09:35:00,EURJPY,117.28,117.175,117.234,117.254
2016-07-15 09:40:00,EURJPY,117.3,117.159,117.251,117.221
2016-07-15 09:45:00,EURJPY,117.298,117.217,117.228,117.248
2016-07-15 09:50:00,EURJPY,117.289,117.239,117.25,117.258
2016-07-15 09:55:00,EURJPY,117.407,117.244,117.256,117.377
2016-07-15 10:00:00,EURJPY,117.513,117.33,117.369,117.443
2016-07-15 10:05:00,EURJPY,117.464,117.353,117.445,117.45
2016-07-15 10:10:00,EURJPY,117.481,117.374,117.448,117.433
2016-07-15 10:15:00,EURJPY,117.504,117.432,117.434,117.433
2016-07-15 10:20:00,EURJPY,117.482,117.404,117.434,117.428
2016-07-15 10:25:00,EURJPY,117.444,117.396,117.422,117.408
2016-07-15 10:30:00,EURJPY,117.413,117.304,117.411,117.335
2016-07-15 10:35:00,EURJPY,117.337,117.259,117.333,117.296
2016-07-15 10:40:00,EURJPY,117.327,117.267,117.294,117.274
2016-07-15 10:45:00,EURJPY,117.277,117.216,117.276,117.269
2016-07-15 10:50:00,EURJPY,117.308,117.221,117.269,117.223
2016-07-15 10:55:00,EURJPY,117.22,117.023,117.22,117.145
2016-07-15 11:00:00,EURJPY,117.24,117.019,117.147,117.02
2016-07-15 11:05:00,EURJPY,117.075,116.912,117.02,116.933
2016-07-15 11:10:00,EURJPY,117.016,116.901,116.932,116.992
2016-07-15 11:15:00,EURJPY,117.005,116.94,116.994,116.98
2016-07-15 11:20:00,EURJPY,117.112,116.973,116.978,117.112
2016-07-15 11:25:00,EURJPY,117.109,117.002,117.109,117.011
2016-07-15 11:30:00,EURJPY,117.049,116.982,117.01,117.01
2016-07-15 11:35:00,EURJPY,117.015,116.957,117.009,116.967
2016-07-15 11:40:00,EURJPY,116.975,116.816,116.965,116.882
2016-07-15 11:45:00,EURJPY,116.882,116.794,116.882,116.822
2016-07-15 11:50:00,EURJPY,116.845,116.755,116.827,116.845
2016-07-15 11:55:00,EURJPY,116.897,116.791,116.847,116.824
2016-07-15 12:00:00,EURJPY,116.914,116.729,116.829,116.912
2016-07-15 12:05:00,EURJPY,116.943,116.874,116.91,116.898
2016-07-15 12:10:00,EURJPY,116.904,116.746,116.898,116.755
2016-07-15 12:15:00,EURJPY,116.792,116.62,116.755,116.633
2016-07-15 12:20:00,EURJPY,116.656,116.431,116.637,116.534
2016-07-15 12:25:00,EURJPY,116.533,116.347,116.533,116.502
2016-07-15 12:30:00,EURJPY,116.594,116.462,116.504,116.562
2016-07-15 12:35:00,EURJPY,116.564,116.395,116.563,116.469
2016-07-15 12:40:00,EURJPY,116.522,116.422,116.472,116.455
2016-07-15 12:45:00,EURJPY,116.532,116.45,116.459,116.489
2016-07-15 12:50:00,EURJPY,116.574,116.467,116.49,116.546
2016-07-15 12:55:00,EURJPY,116.617,116.544,116.547,116.607
2016-07-15 13:00:00,EURJPY,116.681,116.591,116.601,116.667
2016-07-15 13:05:00,EURJPY,116.668,116.633,116.666,116.635
2016-07-15 13:10:00,EURJPY,116.751,116.632,116.636,116.698
2016-07-15 13:15:00,EURJPY,116.821,116.693,116.698,116.811
2016-07-15 13:20:00,EURJPY,116.821,116.738,116.814,116.82
2016-07-15 13:25:00,EURJPY,116.823,116.721,116.819,116.755
2016-07-15 13:30:00,EURJPY,116.787,116.715,116.757,116.786
2016-07-15 13:35:00,EURJPY,116.797,116.723,116.78,116.755
2016-07-15 13:40:00,EURJPY,116.806,116.741,116.756,116.785
