,coin,high,low,open,close
2017-11-01 17:20:00,USDJPY,114.146,114.127,114.138,114.145
2017-11-01 17:25:00,USDJPY,114.15,114.135,114.144,114.135
2017-11-01 17:30:00,USDJPY,114.14,114.132,114.137,114.14
2017-11-01 17:35:00,USDJPY,114.148,114.106,114.14,114.125
2017-11-01 17:40:00,USDJPY,114.139,114.108,114.127,114.123
2017-11-01 17:45:00,USDJPY,114.129,114.11,114.124,114.122
2017-11-01 17:50:00,USDJPY,114.125,114.115,114.121,114.12
2017-11-01 17:55:00,USDJPY,114.138,114.11,114.119,114.127
2017-11-01 18:00:00,USDJPY,114.15,114.12,114.127,114.129
2017-11-01 18:05:00,USDJPY,114.163,114.124,114.128,114.155
2017-11-01 18:10:00,USDJPY,114.176,114.154,114.154,114.164
2017-11-01 18:15:00,USDJPY,114.172,114.16,114.165,114.168
2017-11-01 18:20:00,USDJPY,114.187,114.169,114.169,114.18
2017-11-01 18:25:00,USDJPY,114.179,114.159,114.179,114.167
2017-11-01 18:30:00,USDJPY,114.168,114.159,114.168,114.159
2017-11-01 18:35:00,USDJPY,114.162,114.124,114.158,114.132
2017-11-01 18:40:00,USDJPY,114.15,114.116,114.133,114.121
2017-11-01 18:45:00,USDJPY,114.136,114.115,114.12,114.124
2017-11-01 18:50:00,USDJPY,114.137,114.114,114.122,114.13
2017-11-01 18:55:00,USDJPY,114.157,114.127,114.129,114.157
2017-11-01 19:00:00,USDJPY,114.161,114.134,114.157,114.147
2017-11-01 19:05:00,USDJPY,114.149,114.116,114.146,114.125
2017-11-01 19:10:00,USDJPY,114.132,114.116,114.125,114.126
2017-11-01 19:15:00,USDJPY,114.135,114.101,114.127,114.102
2017-11-01 19:20:00,USDJPY,114.119,114.101,114.101,114.118
2017-11-01 19:25:00,USDJPY,114.125,114.116,114.119,114.123
2017-11-01 19:30:00,USDJPY,114.169,114.124,114.124,114.167
2017-11-01 19:35:00,USDJPY,114.187,114.151,114.166,114.181
2017-11-01 19:40:00,USDJPY,114.187,114.162,114.181,114.165
2017-11-01 19:45:00,USDJPY,114.189,114.153,114.164,114.169
2017-11-01 19:50:00,USDJPY,114.19,114.162,114.169,114.18
2017-11-01 19:55:00,USDJPY,114.181,114.152,114.181,114.17
2017-11-01 20:00:00,USDJPY,114.213,114.156,114.171,114.161
2017-11-01 20:05:00,USDJPY,114.162,114.122,114.162,114.155
2017-11-01 20:10:00,USDJPY,114.154,114.085,114.154,114.111
2017-11-01 20:15:00,USDJPY,114.112,113.989,114.11,113.999
2017-11-01 20:20:00,USDJPY,114.042,114.0,114.0,114.028
2017-11-01 20:25:00,USDJPY,114.077,114.029,114.029,114.037
2017-11-01 20:30:00,USDJPY,114.055,114.003,114.039,114.043
2017-11-01 20:35:00,USDJPY,114.05,113.955,114.042,113.969
2017-11-01 20:40:00,USDJPY,113.992,113.936,113.976,113.961
2017-11-01 20:45:00,USDJPY,113.991,113.919,113.96,113.974
2017-11-01 20:50:00,USDJPY,114.023,113.944,113.975,114.013
2017-11-01 20:55:00,USDJPY,114.031,113.984,114.015,114.0
2017-11-01 21:00:00,USDJPY,114.033,113.996,114.005,113.997
2017-11-01 21:05:00,USDJPY,114.005,113.948,113.996,113.983
2017-11-01 21:10:00,USDJPY,113.991,113.964,113.987,113.98
2017-11-01 21:15:00,USDJPY,113.986,113.929,113.979,113.938
2017-11-01 21:20:00,USDJPY,113.967,113.929,113.941,113.944
2017-11-01 21:25:00,USDJPY,113.943,113.878,113.943,113.89
2017-11-01 21:30:00,USDJPY,113.901,113.862,113.89,113.892
2017-11-01 21:35:00,USDJPY,113.907,113.849,113.894,113.865
2017-11-01 21:40:00,USDJPY,113.866,113.757,113.866,113.757
2017-11-01 21:45:00,USDJPY,113.822,113.734,113.76,113.809
2017-11-01 21:50:00,USDJPY,113.84,113.793,113.81,113.822
2017-11-01 21:55:00,USDJPY,113.85,113.822,113.822,113.833
2017-11-01 22:00:00,USDJPY,113.844,113.8,113.833,113.842
2017-11-01 22:05:00,USDJPY,113.853,113.827,113.841,113.834
2017-11-01 22:10:00,USDJPY,113.874,113.827,113.834,113.863
2017-11-01 22:15:00,USDJPY,113.866,113.829,113.862,113.834
2017-11-01 22:20:00,USDJPY,113.866,113.825,113.834,113.86
2017-11-01 22:25:00,USDJPY,113.869,113.833,113.861,113.848
2017-11-01 22:30:00,USDJPY,113.901,113.84,113.848,113.896
2017-11-01 22:35:00,USDJPY,113.902,113.879,113.895,113.893
2017-11-01 22:40:00,USDJPY,113.9,113.874,113.891,113.885
2017-11-01 22:45:00,USDJPY,113.909,113.87,113.885,113.891
2017-11-01 22:50:00,USDJPY,113.909,113.881,113.892,113.881
2017-11-01 22:55:00,USDJPY,113.92,113.881,113.881,113.902
2017-11-01 23:00:00,USDJPY,113.927,113.892,113.903,113.901
2017-11-01 23:05:00,USDJPY,113.917,113.879,113.901,113.887
2017-11-01 23:10:00,USDJPY,113.931,113.876,113.886,113.929
2017-11-01 23:15:00,USDJPY,113.942,113.918,113.928,113.935
2017-11-01 23:20:00,USDJPY,113.938,113.919,113.937,113.93
2017-11-01 23:25:00,USDJPY,113.929,113.909,113.929,113.92
2017-11-01 23:30:00,USDJPY,113.925,113.893,113.919,113.924
2017-11-01 23:35:00,USDJPY,113.925,113.887,113.925,113.913
2017-11-01 23:40:00,USDJPY,113.926,113.896,113.918,113.909
2017-11-01 23:45:00,USDJPY,113.908,113.883,113.908,113.893
2017-11-01 23:50:00,USDJPY,113.909,113.885,113.891,113.901
2017-11-01 23:55:00,USDJPY,113.927,113.89,113.903,113.898
2017-11-02 00:00:00,USDJPY,113.925,113.88,113.898,113.918
2017-11-02 00:05:00,USDJPY,113.925,113.914,113.919,113.923
2017-11-02 00:10:00,USDJPY,113.955,113.91,113.924,113.951
2017-11-02 00:15:00,USDJPY,113.956,113.947,113.949,113.954
2017-11-02 00:20:00,USDJPY,113.952,113.93,113.952,113.938
2017-11-02 00:25:00,USDJPY,113.939,113.924,113.939,113.926
2017-11-02 00:30:00,USDJPY,113.933,113.917,113.928,113.921
2017-11-02 00:35:00,USDJPY,113.931,113.91,113.922,113.912
2017-11-02 00:40:00,USDJPY,113.94,113.914,113.914,113.936
2017-11-02 00:45:00,USDJPY,113.937,113.867,113.935,113.889
2017-11-02 00:50:00,USDJPY,113.902,113.885,113.89,113.899
2017-11-02 00:55:00,USDJPY,113.904,113.87,113.898,113.894
2017-11-02 01:00:00,USDJPY,113.908,113.875,113.894,113.905
2017-11-02 01:05:00,USDJPY,113.922,113.904,113.906,113.906
2017-11-02 01:10:00,USDJPY,113.949,113.906,113.906,113.929
2017-11-02 01:15:00,USDJPY,113.938,113.899,113.931,113.902
2017-11-02 01:20:00,USDJPY,113.934,113.902,113.902,113.913
2017-11-02 01:25:00,USDJPY,113.96,113.913,113.913,113.96
2017-11-02 01:30:00,USDJPY,113.975,113.936,113.958,113.942
2017-11-02 01:35:00,USDJPY,113.955,113.935,113.941,113.937
2017-11-02 01:40:00,USDJPY,113.961,113.933,113.938,113.949
2017-11-02 01:45:00,USDJPY,113.958,113.894,113.948,113.913
2017-11-02 01:50:00,USDJPY,113.922,113.891,113.911,113.909
2017-11-02 01:55:00,USDJPY,113.915,113.892,113.91,113.915
2017-11-02 02:00:00,USDJPY,113.95,113.909,113.917,113.937
2017-11-02 02:05:00,USDJPY,113.962,113.926,113.938,113.945
